,Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik,Prediksi
28301,Pria,27,1,8,1,< 1 Tahun,Tidak,2630,152,192,0,0.0
28302,Wanita,29,1,28,0,1-2 Tahun,Tidak,38008,125,107,0,0.0
28303,Pria,54,1,28,0,1-2 Tahun,Pernah,48893,124,124,0,1.0
28304,Pria,54,1,39,0,1-2 Tahun,Tidak,28334,124,193,0,0.0
28305,Pria,23,1,35,1,< 1 Tahun,Tidak,38676,152,73,0,0.0
28306,Wanita,24,1,46,1,< 1 Tahun,Tidak,28735,152,13,0,0.0
28307,Pria,67,1,38,0,1-2 Tahun,Pernah,2630,156,258,0,1.0
28308,Pria,23,1,12,0,< 1 Tahun,Pernah,28107,26,195,1,1.0
28309,Pria,54,1,28,0,1-2 Tahun,Pernah,26443,154,223,0,1.0
28310,Pria,22,1,8,0,< 1 Tahun,Pernah,46844,152,288,0,1.0
28311,Wanita,61,1,28,0,1-2 Tahun,Pernah,25551,26,253,0,1.0
28312,Pria,32,1,48,1,1-2 Tahun,Pernah,2630,124,226,0,0.0
28313,Pria,74,1,46,0,1-2 Tahun,Pernah,42044,11,120,0,1.0
28314,Wanita,25,1,41,1,< 1 Tahun,Tidak,25167,152,106,0,0.0
28315,Pria,30,1,45,0,< 1 Tahun,Pernah,2630,124,149,1,1.0
28316,Pria,23,1,8,0,< 1 Tahun,Tidak,48367,26,82,0,0.0
28317,Wanita,45,1,28,1,1-2 Tahun,Tidak,39459,122,245,0,0.0
28318,Pria,22,1,3,1,< 1 Tahun,Tidak,23092,152,229,0,0.0
28319,Pria,25,1,6,0,< 1 Tahun,Pernah,21144,152,74,0,1.0
28320,Wanita,57,1,28,0,1-2 Tahun,Pernah,50538,124,190,1,1.0
28321,Wanita,27,1,33,1,< 1 Tahun,Tidak,37408,152,116,0,0.0
28322,Wanita,23,1,28,1,< 1 Tahun,Tidak,31343,26,216,0,0.0
28323,Wanita,22,1,37,0,< 1 Tahun,Pernah,28698,152,47,0,1.0
28324,Pria,45,1,28,1,1-2 Tahun,Pernah,2630,25,161,0,0.0
28325,Wanita,77,1,28,0,> 2 Tahun,Pernah,74458,122,213,0,1.0
28326,Pria,48,1,8,0,1-2 Tahun,Pernah,41567,26,42,0,1.0
28327,Wanita,27,1,28,0,1-2 Tahun,Pernah,2630,156,28,1,1.0
28328,Pria,36,1,26,0,1-2 Tahun,Pernah,28137,124,185,0,1.0
28329,Pria,63,1,28,0,1-2 Tahun,Pernah,59855,26,117,1,1.0
28330,Pria,38,1,28,0,1-2 Tahun,Pernah,46519,124,99,1,1.0
28331,Pria,23,1,21,1,< 1 Tahun,Tidak,25695,152,135,0,0.0
28332,Wanita,38,1,35,1,1-2 Tahun,Tidak,35957,152,35,0,0.0
28333,Wanita,50,1,8,1,1-2 Tahun,Tidak,34701,30,15,0,0.0
28334,Wanita,68,1,28,1,1-2 Tahun,Tidak,68473,124,209,0,0.0
28335,Pria,24,1,43,1,< 1 Tahun,Tidak,22869,152,204,0,0.0
28336,Wanita,44,1,8,0,1-2 Tahun,Pernah,41777,7,146,0,1.0
28337,Pria,64,1,28,1,1-2 Tahun,Tidak,53581,26,23,0,0.0
28338,Pria,40,1,0,0,> 2 Tahun,Pernah,2630,26,168,1,1.0
28339,Wanita,25,1,46,1,< 1 Tahun,Tidak,25581,152,284,0,0.0
28340,Pria,23,1,3,0,< 1 Tahun,Pernah,21540,152,280,0,1.0
28341,Wanita,42,1,28,0,1-2 Tahun,Pernah,36282,26,47,0,1.0
28342,Pria,39,1,44,0,1-2 Tahun,Pernah,2630,124,138,0,1.0
28343,Wanita,65,1,28,0,1-2 Tahun,Pernah,47473,26,192,0,1.0
28344,Pria,50,1,15,1,1-2 Tahun,Tidak,42705,14,273,0,0.0
28345,Wanita,27,1,37,1,< 1 Tahun,Tidak,29313,152,130,0,0.0
28346,Pria,22,1,28,0,< 1 Tahun,Pernah,43225,122,206,1,1.0
28347,Pria,24,1,30,1,< 1 Tahun,Tidak,32454,152,146,0,0.0
28348,Pria,23,1,18,0,< 1 Tahun,Pernah,51149,152,37,0,1.0
28349,Pria,25,1,28,1,< 1 Tahun,Tidak,44383,152,286,0,0.0
28350,Wanita,24,1,29,1,< 1 Tahun,Tidak,35631,152,10,0,0.0
28351,Pria,27,1,21,1,< 1 Tahun,Tidak,24338,152,116,0,0.0
28352,Wanita,61,1,18,1,1-2 Tahun,Tidak,35875,124,11,0,0.0
28353,Pria,53,1,28,1,1-2 Tahun,Tidak,28641,124,293,0,0.0
28354,Pria,47,1,36,1,1-2 Tahun,Tidak,2630,156,152,0,0.0
28355,Wanita,50,1,28,0,1-2 Tahun,Pernah,26338,26,173,1,1.0
28356,Pria,46,1,28,0,1-2 Tahun,Pernah,44536,26,17,1,1.0
28357,Wanita,21,1,10,0,< 1 Tahun,Pernah,2630,152,50,0,1.0
28358,Pria,40,1,10,1,1-2 Tahun,Tidak,2630,26,149,0,0.0
28359,Wanita,64,1,28,0,1-2 Tahun,Pernah,52354,55,14,0,1.0
28360,Pria,47,1,41,0,1-2 Tahun,Pernah,25291,26,26,1,1.0
28361,Pria,27,1,28,1,< 1 Tahun,Tidak,46209,152,205,0,0.0
28362,Pria,73,1,41,1,1-2 Tahun,Pernah,36246,26,128,0,0.0
28363,Pria,27,1,50,1,< 1 Tahun,Tidak,41344,152,71,0,0.0
28364,Pria,26,1,41,1,< 1 Tahun,Tidak,40459,160,22,0,0.0
28365,Pria,57,1,28,0,> 2 Tahun,Pernah,28015,26,165,1,1.0
28366,Wanita,46,1,37,1,1-2 Tahun,Tidak,2630,160,120,0,0.0
28367,Pria,21,1,28,1,< 1 Tahun,Tidak,47790,160,204,0,0.0
28368,Wanita,41,1,28,1,1-2 Tahun,Tidak,34233,26,63,0,0.0
28369,Wanita,23,1,27,1,< 1 Tahun,Tidak,28051,152,214,0,0.0
28370,Pria,48,1,39,1,1-2 Tahun,Pernah,32049,124,73,0,0.0
28371,Wanita,60,1,28,0,1-2 Tahun,Pernah,50631,26,98,0,1.0
28372,Pria,54,1,3,0,1-2 Tahun,Pernah,2630,26,79,0,1.0
28373,Pria,25,1,46,1,< 1 Tahun,Tidak,27150,152,35,0,0.0
28374,Wanita,41,1,28,0,> 2 Tahun,Pernah,31600,124,23,0,1.0
28375,Wanita,37,1,28,0,1-2 Tahun,Pernah,24902,124,175,0,1.0
28376,Wanita,78,0,29,0,1-2 Tahun,Pernah,53433,26,155,0,1.0
28377,Pria,29,1,37,1,< 1 Tahun,Tidak,43533,152,201,0,0.0
28378,Pria,41,1,28,0,1-2 Tahun,Pernah,29989,124,104,0,1.0
28379,Pria,57,1,28,1,1-2 Tahun,Tidak,51316,26,242,0,0.0
28380,Pria,46,1,28,0,1-2 Tahun,Pernah,49689,124,268,1,1.0
28381,Pria,22,1,8,1,< 1 Tahun,Tidak,33565,152,96,0,0.0
28382,Pria,37,1,11,0,1-2 Tahun,Pernah,2630,156,290,0,1.0
28383,Pria,28,1,1,0,< 1 Tahun,Pernah,2630,152,188,0,1.0
28384,Wanita,23,1,12,0,< 1 Tahun,Tidak,29332,152,107,0,0.0
28385,Pria,25,1,1,1,< 1 Tahun,Tidak,2630,152,22,0,0.0
28386,Pria,29,1,30,1,< 1 Tahun,Tidak,2630,156,194,0,0.0
28387,Pria,22,1,8,0,< 1 Tahun,Pernah,30425,152,131,0,1.0
28388,Pria,26,1,46,1,< 1 Tahun,Tidak,31282,160,155,0,0.0
28389,Pria,36,1,12,0,1-2 Tahun,Pernah,37632,124,238,0,1.0
28390,Wanita,48,1,8,0,1-2 Tahun,Tidak,39680,124,78,0,0.0
28391,Wanita,28,1,18,1,< 1 Tahun,Tidak,32652,152,63,0,0.0
28392,Pria,23,1,28,1,< 1 Tahun,Tidak,2630,152,57,0,0.0
28393,Pria,50,1,29,1,1-2 Tahun,Tidak,40590,124,232,0,0.0
28394,Pria,56,1,28,0,1-2 Tahun,Pernah,2630,156,237,0,1.0
28395,Pria,24,1,37,1,< 1 Tahun,Tidak,2630,152,73,0,0.0
28396,Wanita,28,1,22,1,< 1 Tahun,Tidak,33733,152,191,0,0.0
28397,Wanita,54,1,28,0,1-2 Tahun,Pernah,52341,26,174,0,1.0
28398,Pria,44,1,23,0,1-2 Tahun,Pernah,40090,163,183,0,1.0
28399,Pria,39,1,24,0,1-2 Tahun,Pernah,33802,124,96,0,1.0
28400,Wanita,22,1,43,0,< 1 Tahun,Pernah,29632,152,159,0,1.0
28401,Pria,31,1,33,0,< 1 Tahun,Pernah,2630,124,280,1,1.0
28402,Pria,43,1,21,0,1-2 Tahun,Pernah,20111,152,181,1,1.0
28403,Pria,43,1,15,0,1-2 Tahun,Pernah,34042,26,152,0,1.0
28404,Pria,40,1,28,0,1-2 Tahun,Tidak,34005,26,123,0,0.0
28405,Wanita,32,1,30,0,< 1 Tahun,Pernah,30955,152,51,0,1.0
28406,Pria,23,1,50,0,< 1 Tahun,Pernah,49228,152,184,0,1.0
28407,Pria,26,1,8,1,< 1 Tahun,Tidak,33005,152,33,0,0.0
28408,Pria,50,1,28,1,1-2 Tahun,Tidak,123783,26,63,0,0.0
28409,Pria,41,1,20,0,1-2 Tahun,Pernah,2630,124,42,0,1.0
28410,Pria,48,1,47,0,1-2 Tahun,Pernah,34679,26,28,0,1.0
28411,Pria,80,1,28,0,1-2 Tahun,Pernah,39617,26,114,0,1.0
28412,Pria,24,1,37,1,< 1 Tahun,Tidak,38402,152,195,0,0.0
28413,Wanita,23,1,13,1,< 1 Tahun,Tidak,21945,160,280,0,0.0
28414,Pria,43,1,3,0,1-2 Tahun,Pernah,2630,156,250,0,1.0
28415,Wanita,28,1,15,0,< 1 Tahun,Pernah,2630,160,95,0,1.0
28416,Pria,22,1,35,1,< 1 Tahun,Tidak,37985,152,285,0,0.0
28417,Pria,24,1,15,1,< 1 Tahun,Tidak,21111,151,125,0,0.0
28418,Wanita,25,1,28,1,< 1 Tahun,Tidak,36586,152,43,0,0.0
28419,Pria,20,1,28,0,1-2 Tahun,Pernah,2630,157,99,0,1.0
28420,Pria,54,1,43,1,1-2 Tahun,Tidak,37268,124,86,0,0.0
28421,Pria,70,1,28,0,1-2 Tahun,Pernah,31797,26,99,1,1.0
28422,Wanita,23,1,26,0,< 1 Tahun,Pernah,31015,152,156,0,1.0
28423,Wanita,22,1,7,1,< 1 Tahun,Tidak,2630,152,200,0,0.0
28424,Wanita,30,1,49,1,< 1 Tahun,Tidak,14705,152,82,0,0.0
28425,Wanita,26,1,39,0,< 1 Tahun,Pernah,2630,152,150,0,1.0
28426,Wanita,58,1,48,0,> 2 Tahun,Pernah,2630,15,13,0,1.0
28427,Wanita,77,1,28,0,> 2 Tahun,Pernah,64113,122,51,0,1.0
28428,Wanita,34,1,10,1,1-2 Tahun,Tidak,28754,152,272,0,0.0
28429,Pria,29,1,28,1,< 1 Tahun,Tidak,2630,152,78,0,0.0
28430,Pria,44,1,28,0,1-2 Tahun,Pernah,26974,124,33,1,1.0
28431,Pria,22,1,36,1,< 1 Tahun,Tidak,31188,152,166,0,0.0
28432,Wanita,21,1,11,1,< 1 Tahun,Tidak,33192,152,73,0,0.0
28433,Wanita,23,1,6,1,< 1 Tahun,Tidak,18019,152,288,0,0.0
28434,Wanita,41,1,29,0,1-2 Tahun,Pernah,22977,124,109,1,1.0
28435,Pria,41,1,41,0,1-2 Tahun,Pernah,21907,156,59,0,1.0
28436,Wanita,21,1,15,1,< 1 Tahun,Tidak,41660,160,44,0,0.0
28437,Wanita,43,1,7,0,1-2 Tahun,Pernah,2630,163,213,1,1.0
28438,Pria,39,1,47,1,1-2 Tahun,Tidak,23726,16,291,0,0.0
28439,Pria,24,1,18,1,< 1 Tahun,Pernah,35998,152,252,0,0.0
28440,Pria,51,1,50,0,1-2 Tahun,Pernah,29062,124,165,0,1.0
28441,Wanita,43,1,28,0,1-2 Tahun,Pernah,45290,26,262,0,1.0
28442,Pria,21,1,35,1,< 1 Tahun,Pernah,21444,160,212,0,0.0
28443,Wanita,24,1,45,1,< 1 Tahun,Tidak,22489,160,85,0,0.0
28444,Wanita,45,1,46,0,1-2 Tahun,Pernah,45667,11,55,0,1.0
28445,Pria,45,1,28,1,1-2 Tahun,Tidak,45567,124,227,0,0.0
28446,Pria,70,1,28,0,1-2 Tahun,Tidak,42493,122,62,0,0.0
28447,Pria,61,1,46,1,1-2 Tahun,Tidak,29886,124,276,0,0.0
28448,Pria,64,1,27,0,1-2 Tahun,Pernah,2630,124,146,0,1.0
28449,Pria,28,1,28,1,< 1 Tahun,Tidak,36863,152,87,0,0.0
28450,Pria,55,1,28,0,> 2 Tahun,Pernah,43987,26,184,1,1.0
28451,Pria,22,1,18,0,< 1 Tahun,Pernah,32083,152,23,0,1.0
28452,Pria,43,1,28,0,1-2 Tahun,Tidak,52802,125,101,0,0.0
28453,Wanita,26,1,27,0,< 1 Tahun,Pernah,26624,152,135,0,1.0
28454,Pria,42,1,41,0,1-2 Tahun,Pernah,34533,109,43,0,1.0
28455,Pria,64,1,20,0,1-2 Tahun,Pernah,2630,26,101,0,1.0
28456,Wanita,39,1,41,0,1-2 Tahun,Pernah,35462,124,148,0,1.0
28457,Wanita,66,1,28,0,1-2 Tahun,Pernah,2630,156,128,0,1.0
28458,Wanita,25,1,45,1,< 1 Tahun,Tidak,24989,152,228,0,0.0
28459,Pria,27,1,15,1,< 1 Tahun,Tidak,23765,152,146,0,0.0
28460,Pria,53,1,28,1,1-2 Tahun,Tidak,28404,124,102,0,0.0
28461,Pria,44,1,8,0,1-2 Tahun,Pernah,32298,25,209,0,1.0
28462,Pria,43,1,28,0,1-2 Tahun,Pernah,41830,124,48,0,1.0
28463,Wanita,24,1,41,1,< 1 Tahun,Tidak,23892,152,248,0,0.0
28464,Wanita,24,1,50,1,< 1 Tahun,Tidak,2630,152,254,0,0.0
28465,Pria,23,1,30,0,< 1 Tahun,Pernah,20971,152,259,0,1.0
28466,Pria,67,1,28,0,> 2 Tahun,Pernah,2630,26,51,0,1.0
28467,Pria,48,1,28,0,1-2 Tahun,Pernah,39558,124,176,0,1.0
28468,Pria,45,1,28,0,1-2 Tahun,Pernah,37110,124,207,0,1.0
28469,Wanita,46,1,28,0,1-2 Tahun,Pernah,36547,26,150,0,1.0
28470,Pria,24,1,41,1,< 1 Tahun,Tidak,17584,152,80,0,0.0
28471,Wanita,26,1,33,0,< 1 Tahun,Pernah,2630,160,292,0,1.0
28472,Pria,20,1,8,0,< 1 Tahun,Tidak,77071,160,171,0,0.0
28473,Pria,54,1,8,1,1-2 Tahun,Tidak,33987,124,11,0,0.0
28474,Pria,24,1,13,0,< 1 Tahun,Pernah,43340,160,293,0,1.0
28475,Pria,40,1,11,1,1-2 Tahun,Pernah,26991,124,83,0,0.0
28476,Pria,28,1,41,1,< 1 Tahun,Tidak,44732,152,52,0,0.0
28477,Wanita,23,1,8,1,< 1 Tahun,Tidak,62786,152,133,0,0.0
28478,Pria,61,1,28,0,1-2 Tahun,Pernah,58214,152,184,0,1.0
28479,Pria,26,1,30,1,< 1 Tahun,Tidak,39124,152,205,0,0.0
28480,Wanita,21,1,28,1,< 1 Tahun,Tidak,58566,160,55,0,0.0
28481,Wanita,24,1,31,1,< 1 Tahun,Tidak,2630,152,294,0,0.0
28482,Pria,26,1,2,1,< 1 Tahun,Tidak,30801,152,190,0,0.0
28483,Pria,22,1,46,1,< 1 Tahun,Tidak,27909,26,67,0,0.0
28484,Pria,25,1,46,1,< 1 Tahun,Tidak,35101,160,64,0,0.0
28485,Pria,24,1,46,1,< 1 Tahun,Tidak,24370,152,189,0,0.0
28486,Wanita,20,1,50,0,< 1 Tahun,Tidak,2630,160,283,0,0.0
28487,Wanita,28,1,14,0,< 1 Tahun,Pernah,2630,152,246,0,1.0
28488,Wanita,23,1,2,0,< 1 Tahun,Pernah,20675,152,271,0,1.0
28489,Pria,38,1,28,0,1-2 Tahun,Pernah,40159,124,133,0,1.0
28490,Pria,40,1,28,1,1-2 Tahun,Tidak,53517,26,142,0,0.0
28491,Wanita,24,1,39,0,< 1 Tahun,Pernah,32630,152,23,1,1.0
28492,Wanita,48,1,28,1,1-2 Tahun,Tidak,35746,124,118,0,0.0
28493,Wanita,25,1,8,1,< 1 Tahun,Tidak,33221,152,273,0,0.0
28494,Pria,21,1,25,0,< 1 Tahun,Pernah,32080,152,208,0,1.0
28495,Wanita,34,1,28,1,1-2 Tahun,Pernah,2630,160,135,0,0.0
28496,Pria,23,1,25,0,< 1 Tahun,Pernah,44270,152,248,0,1.0
28497,Pria,69,1,28,0,1-2 Tahun,Pernah,37781,31,295,0,1.0
28498,Pria,59,1,34,0,1-2 Tahun,Pernah,22264,26,130,0,1.0
28499,Wanita,37,1,50,1,1-2 Tahun,Tidak,2630,124,93,0,0.0
28500,Pria,50,1,43,1,1-2 Tahun,Tidak,44671,124,147,0,0.0
28501,Wanita,57,1,28,1,1-2 Tahun,Tidak,2630,26,17,0,0.0
28502,Wanita,26,1,28,1,< 1 Tahun,Tidak,27938,152,175,0,0.0
28503,Pria,50,0,8,0,1-2 Tahun,Pernah,35140,7,130,0,1.0
28504,Wanita,41,1,3,1,1-2 Tahun,Tidak,30195,154,41,0,0.0
28505,Pria,76,1,28,0,1-2 Tahun,Pernah,70703,26,44,0,1.0
28506,Wanita,20,1,9,1,< 1 Tahun,Tidak,36968,160,38,0,0.0
28507,Pria,23,1,25,1,< 1 Tahun,Tidak,22038,152,27,0,0.0
28508,Pria,22,1,32,0,< 1 Tahun,Pernah,26625,152,33,0,1.0
28509,Pria,66,1,28,0,> 2 Tahun,Pernah,38939,124,229,0,1.0
28510,Pria,43,1,6,0,1-2 Tahun,Pernah,35186,124,86,1,1.0
28511,Wanita,21,1,30,1,< 1 Tahun,Tidak,33542,160,44,0,0.0
28512,Wanita,43,1,48,0,1-2 Tahun,Pernah,2630,104,239,0,1.0
28513,Pria,22,1,8,1,< 1 Tahun,Tidak,49785,152,28,0,0.0
28514,Pria,39,1,28,0,1-2 Tahun,Pernah,43844,26,83,0,1.0
28515,Pria,50,0,28,1,1-2 Tahun,Tidak,43013,26,55,0,0.0
28516,Wanita,26,1,6,1,< 1 Tahun,Tidak,22523,152,252,0,0.0
28517,Pria,43,1,39,0,1-2 Tahun,Pernah,2630,154,297,0,1.0
28518,Wanita,34,1,29,1,1-2 Tahun,Tidak,21753,26,86,0,0.0
28519,Pria,73,1,41,0,1-2 Tahun,Pernah,41628,26,39,0,1.0
28520,Wanita,46,1,8,0,1-2 Tahun,Pernah,45126,26,296,0,1.0
28521,Pria,66,1,46,1,1-2 Tahun,Tidak,27431,124,37,0,0.0
28522,Pria,22,1,28,0,< 1 Tahun,Pernah,42088,124,151,1,1.0
28523,Pria,56,1,28,0,1-2 Tahun,Pernah,43592,124,299,0,1.0
28524,Pria,32,1,7,1,< 1 Tahun,Tidak,2630,152,144,0,0.0
28525,Pria,61,1,46,0,1-2 Tahun,Tidak,30765,26,12,0,0.0
28526,Pria,25,1,29,1,< 1 Tahun,Tidak,44089,152,156,0,0.0
28527,Wanita,23,1,41,1,< 1 Tahun,Tidak,19305,152,102,0,0.0
28528,Pria,24,1,41,1,< 1 Tahun,Tidak,47071,152,228,0,0.0
28529,Pria,41,1,28,0,1-2 Tahun,Pernah,2630,26,69,0,1.0
28530,Pria,22,1,4,1,< 1 Tahun,Tidak,33593,152,129,0,0.0
28531,Pria,53,1,28,0,1-2 Tahun,Pernah,34011,26,92,1,1.0
28532,Wanita,24,1,14,1,< 1 Tahun,Tidak,24483,152,191,0,0.0
28533,Wanita,59,1,31,1,1-2 Tahun,Tidak,2630,116,75,0,0.0
28534,Wanita,60,1,28,0,1-2 Tahun,Pernah,27255,122,155,1,1.0
28535,Wanita,37,1,28,0,1-2 Tahun,Pernah,63284,124,152,0,1.0
28536,Pria,22,1,28,0,< 1 Tahun,Pernah,42860,160,293,0,1.0
28537,Wanita,25,1,49,0,< 1 Tahun,Tidak,2630,152,13,0,0.0
28538,Wanita,24,1,16,0,< 1 Tahun,Tidak,33476,151,258,0,0.0
28539,Wanita,23,1,28,0,< 1 Tahun,Pernah,49579,26,250,1,1.0
28540,Pria,43,1,41,0,1-2 Tahun,Pernah,28573,122,215,1,1.0
28541,Pria,26,1,29,1,< 1 Tahun,Tidak,23922,152,26,0,0.0
28542,Pria,30,1,30,1,< 1 Tahun,Tidak,36773,152,181,0,0.0
28543,Wanita,38,1,18,0,1-2 Tahun,Pernah,37547,124,161,1,1.0
28544,Wanita,51,1,28,0,1-2 Tahun,Pernah,2630,26,29,0,1.0
28545,Pria,37,1,36,0,1-2 Tahun,Pernah,2630,160,184,0,1.0
28546,Pria,30,1,30,1,< 1 Tahun,Tidak,23924,152,27,0,0.0
28547,Pria,37,1,41,0,1-2 Tahun,Pernah,32568,124,141,0,1.0
28548,Pria,46,1,11,0,1-2 Tahun,Pernah,2630,124,248,0,1.0
28549,Wanita,34,1,28,0,< 1 Tahun,Tidak,2630,1,32,0,0.0
28550,Wanita,61,1,28,0,1-2 Tahun,Pernah,71835,26,47,0,1.0
28551,Pria,44,1,35,0,1-2 Tahun,Pernah,31184,124,211,1,1.0
28552,Wanita,43,1,28,1,1-2 Tahun,Tidak,51591,26,249,0,0.0
28553,Wanita,66,1,28,0,1-2 Tahun,Pernah,41187,124,208,0,1.0
28554,Pria,40,1,35,1,1-2 Tahun,Tidak,2630,152,145,0,0.0
28555,Wanita,70,1,11,0,1-2 Tahun,Pernah,38150,26,19,0,1.0
28556,Pria,22,1,41,0,< 1 Tahun,Pernah,35746,152,55,0,1.0
28557,Pria,33,1,14,0,1-2 Tahun,Pernah,22370,124,197,0,1.0
28558,Pria,58,1,28,0,1-2 Tahun,Tidak,42249,124,264,0,0.0
28559,Pria,44,1,46,0,1-2 Tahun,Tidak,30851,122,142,0,0.0
28560,Wanita,34,1,8,0,1-2 Tahun,Pernah,41887,124,206,0,1.0
28561,Pria,53,1,8,0,1-2 Tahun,Pernah,33008,26,256,0,1.0
28562,Pria,68,1,43,0,> 2 Tahun,Pernah,42098,124,51,0,1.0
28563,Wanita,38,1,38,1,1-2 Tahun,Tidak,24096,26,28,0,0.0
28564,Pria,66,1,29,0,1-2 Tahun,Pernah,29450,124,158,0,1.0
28565,Wanita,46,1,50,0,1-2 Tahun,Pernah,43807,124,94,0,1.0
28566,Pria,41,1,28,1,1-2 Tahun,Pernah,46198,124,282,0,0.0
28567,Pria,28,1,30,1,< 1 Tahun,Tidak,52907,151,118,0,0.0
28568,Pria,44,1,41,1,1-2 Tahun,Tidak,37420,26,255,0,0.0
28569,Wanita,20,1,28,1,< 1 Tahun,Tidak,2630,160,163,0,0.0
28570,Wanita,42,1,46,0,1-2 Tahun,Pernah,27202,157,112,0,1.0
28571,Pria,35,1,10,1,1-2 Tahun,Tidak,38007,152,158,0,0.0
28572,Wanita,41,1,28,0,1-2 Tahun,Pernah,38483,26,275,1,1.0
28573,Pria,28,1,22,1,< 1 Tahun,Tidak,29121,152,59,0,0.0
28574,Wanita,58,1,28,1,1-2 Tahun,Pernah,56922,13,97,0,0.0
28575,Wanita,69,1,33,1,1-2 Tahun,Tidak,45081,124,24,0,0.0
28576,Pria,25,1,48,0,1-2 Tahun,Pernah,2630,156,46,0,1.0
28577,Pria,21,1,8,1,< 1 Tahun,Tidak,31041,160,230,0,0.0
28578,Wanita,42,1,33,0,1-2 Tahun,Pernah,37157,124,283,0,1.0
28579,Wanita,39,1,11,1,1-2 Tahun,Tidak,2630,124,91,0,0.0
28580,Pria,45,1,28,0,1-2 Tahun,Pernah,33128,26,209,1,1.0
28581,Wanita,23,1,15,0,< 1 Tahun,Tidak,31296,152,251,0,0.0
28582,Pria,54,1,38,1,1-2 Tahun,Tidak,28304,26,16,0,0.0
28583,Pria,24,1,10,1,< 1 Tahun,Tidak,36556,152,42,0,0.0
28584,Pria,69,1,28,1,1-2 Tahun,Tidak,29959,26,64,0,0.0
28585,Pria,62,1,48,0,1-2 Tahun,Pernah,2630,26,277,0,1.0
28586,Wanita,32,1,10,1,< 1 Tahun,Tidak,36147,152,28,0,0.0
28587,Wanita,23,1,18,1,< 1 Tahun,Tidak,49107,152,100,0,0.0
28588,Pria,68,1,12,1,1-2 Tahun,Tidak,38194,26,24,0,0.0
28589,Pria,42,1,28,0,1-2 Tahun,Pernah,2630,156,121,1,1.0
28590,Wanita,40,1,8,1,1-2 Tahun,Tidak,47900,152,231,0,0.0
28591,Wanita,61,1,20,0,1-2 Tahun,Pernah,2630,124,86,0,1.0
28592,Wanita,28,1,12,0,< 1 Tahun,Pernah,2630,160,63,0,1.0
28593,Wanita,21,1,46,1,< 1 Tahun,Tidak,38310,160,239,0,0.0
28594,Wanita,39,1,35,0,1-2 Tahun,Pernah,60210,26,14,1,1.0
28595,Pria,31,1,50,1,1-2 Tahun,Pernah,2630,157,247,0,0.0
28596,Pria,46,1,28,1,1-2 Tahun,Tidak,25929,124,200,0,0.0
28597,Wanita,51,1,28,0,1-2 Tahun,Pernah,55910,122,30,0,1.0
28598,Pria,46,1,28,0,1-2 Tahun,Pernah,36901,124,117,0,1.0
28599,Pria,71,1,28,0,1-2 Tahun,Pernah,38588,26,294,1,1.0
28600,Pria,41,1,28,0,1-2 Tahun,Pernah,49264,124,173,0,1.0
28601,Pria,56,1,8,1,1-2 Tahun,Tidak,39327,124,200,0,0.0
28602,Pria,41,1,28,1,1-2 Tahun,Tidak,2630,13,16,0,0.0
28603,Pria,24,1,8,0,< 1 Tahun,Pernah,59353,152,237,0,1.0
28604,Pria,65,1,28,0,> 2 Tahun,Pernah,46081,26,23,0,1.0
28605,Pria,51,1,3,1,1-2 Tahun,Tidak,34525,124,261,0,0.0
28606,Wanita,20,1,46,0,< 1 Tahun,Tidak,2630,160,61,0,0.0
28607,Pria,57,1,28,0,1-2 Tahun,Pernah,45055,26,221,0,1.0
28608,Wanita,28,1,33,0,< 1 Tahun,Pernah,2630,156,248,1,1.0
28609,Wanita,24,1,28,1,< 1 Tahun,Tidak,51383,152,92,0,0.0
28610,Pria,24,1,8,1,< 1 Tahun,Tidak,36851,152,241,0,0.0
28611,Wanita,49,1,29,0,1-2 Tahun,Pernah,30064,163,245,0,1.0
28612,Wanita,21,1,24,0,< 1 Tahun,Pernah,32799,160,56,0,1.0
28613,Pria,20,1,37,0,< 1 Tahun,Pernah,25386,160,222,0,1.0
28614,Wanita,59,1,41,0,1-2 Tahun,Pernah,27679,26,251,0,1.0
28615,Pria,39,1,28,0,1-2 Tahun,Pernah,51976,124,142,0,1.0
28616,Wanita,25,1,27,1,< 1 Tahun,Tidak,25130,152,74,0,0.0
28617,Pria,26,1,21,1,< 1 Tahun,Tidak,28635,152,131,0,0.0
28618,Pria,73,1,28,0,1-2 Tahun,Pernah,33076,12,79,0,1.0
28619,Wanita,34,1,47,1,1-2 Tahun,Tidak,29103,152,206,0,0.0
28620,Pria,41,1,32,0,1-2 Tahun,Pernah,34062,124,88,0,1.0
28621,Wanita,27,1,28,1,< 1 Tahun,Tidak,68621,152,207,0,0.0
28622,Pria,57,1,36,0,> 2 Tahun,Pernah,35335,26,59,1,1.0
28623,Wanita,21,1,8,1,< 1 Tahun,Tidak,32159,160,114,0,0.0
28624,Pria,25,1,41,0,< 1 Tahun,Pernah,60466,152,187,0,1.0
28625,Pria,24,1,8,1,< 1 Tahun,Tidak,42287,152,36,0,0.0
28626,Pria,35,1,8,0,1-2 Tahun,Pernah,24377,26,22,0,1.0
28627,Pria,41,1,50,0,1-2 Tahun,Pernah,40261,18,50,0,1.0
